"","origin","origin_city","dest","city","year","international_service","seats","service","service_ends","service_resumes","new_service","consecutive_streak","last_served","last_streak","years_since","previously_began","service_level","state","country"
"21814","SEA","Seattle","LAX","Los Angeles",1996,0,325069,1,0,0,0,7,NA,NA,NA,NA,"Service","CA","United States"
"21815","SEA","Seattle","LAX","Los Angeles",1997,0,315488,1,0,0,0,8,NA,NA,NA,NA,"Service","CA","United States"
"21816","SEA","Seattle","LAX","Los Angeles",1998,0,304374,1,0,0,0,9,NA,NA,NA,NA,"Service","CA","United States"
"21817","SEA","Seattle","LAX","Los Angeles",1999,0,351173,1,0,0,0,10,NA,NA,NA,NA,"Service","CA","United States"
"21818","SEA","Seattle","LAX","Los Angeles",2000,0,392981,1,0,0,0,11,NA,NA,NA,NA,"Service","CA","United States"
"21819","SEA","Seattle","LAX","Los Angeles",2001,0,352017,1,0,0,0,12,NA,NA,NA,NA,"Service","CA","United States"
"21820","SEA","Seattle","LAX","Los Angeles",2002,0,294866,1,0,0,0,13,NA,NA,NA,NA,"Service","CA","United States"
"21821","SEA","Seattle","LAX","Los Angeles",2003,0,260630,1,0,0,0,14,NA,NA,NA,NA,"Service","CA","United States"
"21822","SEA","Seattle","LAX","Los Angeles",2004,0,269926,1,0,0,0,15,NA,NA,NA,NA,"Service","CA","United States"
"21823","SEA","Seattle","LAX","Los Angeles",2005,0,241510,1,0,0,0,16,NA,NA,NA,NA,"Service","CA","United States"
"21824","SEA","Seattle","LAX","Los Angeles",2006,0,206388,1,0,0,0,17,NA,NA,NA,NA,"Service","CA","United States"
"21825","SEA","Seattle","LAX","Los Angeles",2007,0,210372,1,0,0,0,18,NA,NA,NA,NA,"Service","CA","United States"
"21826","SEA","Seattle","LAX","Los Angeles",2008,0,116122,1,1,0,0,19,NA,NA,NA,NA,"Service Terminated","CA","United States"
"21827","SEA","Seattle","LAX","Los Angeles",2014,0,27067,1,0,1,0,1,2008,19,6,1990,"Service Resumed","CA","United States"
"21828","SEA","Seattle","LAX","Los Angeles",2015,0,9398,1,1,0,0,2,NA,NA,NA,NA,"Service Terminated","CA","United States"
"21829","SEA","Seattle","LAX","Los Angeles",2019,0,15570,1,0,1,0,1,2015,2,4,2014,"Service Resumed","CA","United States"
"21830","SEA","Seattle","LAX","Los Angeles",2020,0,20585,1,0,0,0,2,NA,NA,NA,NA,"Service","CA","United States"
"21831","SEA","Seattle","LAX","Los Angeles",2021,0,19686,1,0,0,0,3,NA,NA,NA,NA,"Service","CA","United States"
"21832","SEA","Seattle","LAX","Los Angeles",2022,0,24836,1,0,0,0,4,NA,NA,NA,NA,"Service","CA","United States"
"21833","SEA","Seattle","LAX","Los Angeles",2023,0,63188,1,NA,0,0,5,NA,NA,NA,NA,"Service","CA","United States"
"21834","SEA","Seattle","LHR","London",1991,1,33234,1,0,NA,1,1,NA,NA,NA,NA,"Service Established","","United Kingdom"
"21835","SEA","Seattle","LHR","London",1992,1,47160,1,0,0,0,2,NA,NA,NA,NA,"Service","","United Kingdom"
"21836","SEA","Seattle","LHR","London",1993,1,60749,1,0,0,0,3,NA,NA,NA,NA,"Service","","United Kingdom"
"21837","SEA","Seattle","LHR","London",1994,1,61608,1,0,0,0,4,NA,NA,NA,NA,"Service","","United Kingdom"
"21838","SEA","Seattle","LHR","London",1995,1,10761,1,1,0,0,5,NA,NA,NA,NA,"Service Terminated","","United Kingdom"
"21839","SEA","Seattle","NRT","Tokyo",1998,1,28401,1,0,NA,1,1,NA,NA,NA,NA,"Service Established","","Japan"
"21840","SEA","Seattle","NRT","Tokyo",1999,1,122395,1,0,0,0,2,NA,NA,NA,NA,"Service","","Japan"
"21841","SEA","Seattle","NRT","Tokyo",2000,1,100499,1,0,0,0,3,NA,NA,NA,NA,"Service","","Japan"
"21842","SEA","Seattle","NRT","Tokyo",2001,1,97588,1,0,0,0,4,NA,NA,NA,NA,"Service","","Japan"
"21843","SEA","Seattle","NRT","Tokyo",2002,1,100472,1,0,0,0,5,NA,NA,NA,NA,"Service","","Japan"
"21844","SEA","Seattle","NRT","Tokyo",2003,1,100579,1,0,0,0,6,NA,NA,NA,NA,"Service","","Japan"
"21845","SEA","Seattle","NRT","Tokyo",2004,1,94950,1,0,0,0,7,NA,NA,NA,NA,"Service","","Japan"
"21846","SEA","Seattle","NRT","Tokyo",2005,1,93833,1,0,0,0,8,NA,NA,NA,NA,"Service","","Japan"
"21847","SEA","Seattle","NRT","Tokyo",2006,1,93700,1,0,0,0,9,NA,NA,NA,NA,"Service","","Japan"
"21848","SEA","Seattle","NRT","Tokyo",2007,1,92825,1,0,0,0,10,NA,NA,NA,NA,"Service","","Japan"
"21849","SEA","Seattle","NRT","Tokyo",2008,1,93625,1,0,0,0,11,NA,NA,NA,NA,"Service","","Japan"
"21850","SEA","Seattle","NRT","Tokyo",2009,1,92179,1,0,0,0,12,NA,NA,NA,NA,"Service","","Japan"
"21851","SEA","Seattle","NRT","Tokyo",2010,1,102431,1,0,0,0,13,NA,NA,NA,NA,"Service","","Japan"
"21852","SEA","Seattle","NRT","Tokyo",2011,1,88817,1,0,0,0,14,NA,NA,NA,NA,"Service","","Japan"
"21853","SEA","Seattle","NRT","Tokyo",2012,1,92687,1,0,0,0,15,NA,NA,NA,NA,"Service","","Japan"
"21854","SEA","Seattle","NRT","Tokyo",2013,1,94869,1,0,0,0,16,NA,NA,NA,NA,"Service","","Japan"
"21855","SEA","Seattle","NRT","Tokyo",2014,1,4035,1,1,0,0,17,NA,NA,NA,NA,"Service Terminated","","Japan"
"21856","SEA","Seattle","OAK","Oakland",1990,0,131201,1,0,NA,1,1,NA,NA,NA,NA,"Service","CA","United States"
"21857","SEA","Seattle","OAK","Oakland",1991,0,148543,1,0,0,0,2,NA,NA,NA,NA,"Service","CA","United States"
"21858","SEA","Seattle","OAK","Oakland",1992,0,154316,1,0,0,0,3,NA,NA,NA,NA,"Service","CA","United States"
"21859","SEA","Seattle","OAK","Oakland",1993,0,110186,1,0,0,0,4,NA,NA,NA,NA,"Service","CA","United States"
"21860","SEA","Seattle","OAK","Oakland",1994,0,34524,1,0,0,0,5,NA,NA,NA,NA,"Service","CA","United States"
"21861","SEA","Seattle","OAK","Oakland",1995,0,178146,1,0,0,0,6,NA,NA,NA,NA,"Service","CA","United States"
"21862","SEA","Seattle","OAK","Oakland",1996,0,2160,1,1,0,0,7,NA,NA,NA,NA,"Service Terminated","CA","United States"
"21863","SEA","Seattle","ORD","Chicago",1990,0,515163,1,0,NA,1,1,NA,NA,NA,NA,"Service","IL","United States"
"21864","SEA","Seattle","ORD","Chicago",1991,0,555488,1,0,0,0,2,NA,NA,NA,NA,"Service","IL","United States"
"21865","SEA","Seattle","ORD","Chicago",1992,0,558598,1,0,0,0,3,NA,NA,NA,NA,"Service","IL","United States"
"21866","SEA","Seattle","ORD","Chicago",1993,0,543760,1,0,0,0,4,NA,NA,NA,NA,"Service","IL","United States"
"21867","SEA","Seattle","ORD","Chicago",1994,0,541799,1,0,0,0,5,NA,NA,NA,NA,"Service","IL","United States"
"21868","SEA","Seattle","ORD","Chicago",1995,0,567528,1,0,0,0,6,NA,NA,NA,NA,"Service","IL","United States"
"21869","SEA","Seattle","ORD","Chicago",1996,0,520475,1,0,0,0,7,NA,NA,NA,NA,"Service","IL","United States"
"21870","SEA","Seattle","ORD","Chicago",1997,0,484686,1,0,0,0,8,NA,NA,NA,NA,"Service","IL","United States"
"21871","SEA","Seattle","ORD","Chicago",1998,0,459990,1,0,0,0,9,NA,NA,NA,NA,"Service","IL","United States"
"21872","SEA","Seattle","ORD","Chicago",1999,0,438041,1,0,0,0,10,NA,NA,NA,NA,"Service","IL","United States"
"21873","SEA","Seattle","ORD","Chicago",2000,0,438451,1,0,0,0,11,NA,NA,NA,NA,"Service","IL","United States"
"21874","SEA","Seattle","ORD","Chicago",2001,0,460897,1,0,0,0,12,NA,NA,NA,NA,"Service","IL","United States"
"21875","SEA","Seattle","ORD","Chicago",2002,0,562682,1,0,0,0,13,NA,NA,NA,NA,"Service","IL","United States"
"21876","SEA","Seattle","ORD","Chicago",2003,0,490574,1,0,0,0,14,NA,NA,NA,NA,"Service","IL","United States"
"21877","SEA","Seattle","ORD","Chicago",2004,0,481052,1,0,0,0,15,NA,NA,NA,NA,"Service","IL","United States"
"21878","SEA","Seattle","ORD","Chicago",2005,0,347114,1,0,0,0,16,NA,NA,NA,NA,"Service","IL","United States"
"21879","SEA","Seattle","ORD","Chicago",2006,0,378387,1,0,0,0,17,NA,NA,NA,NA,"Service","IL","United States"
"21880","SEA","Seattle","ORD","Chicago",2007,0,334370,1,0,0,0,18,NA,NA,NA,NA,"Service","IL","United States"
"21881","SEA","Seattle","ORD","Chicago",2008,0,321810,1,0,0,0,19,NA,NA,NA,NA,"Service","IL","United States"
"21882","SEA","Seattle","ORD","Chicago",2009,0,299438,1,0,0,0,20,NA,NA,NA,NA,"Service","IL","United States"
"21883","SEA","Seattle","ORD","Chicago",2010,0,293336,1,0,0,0,21,NA,NA,NA,NA,"Service","IL","United States"
"21884","SEA","Seattle","ORD","Chicago",2011,0,267932,1,0,0,0,22,NA,NA,NA,NA,"Service","IL","United States"
"21885","SEA","Seattle","ORD","Chicago",2012,0,267935,1,0,0,0,23,NA,NA,NA,NA,"Service","IL","United States"
"21886","SEA","Seattle","ORD","Chicago",2013,0,256152,1,0,0,0,24,NA,NA,NA,NA,"Service","IL","United States"
"21887","SEA","Seattle","ORD","Chicago",2014,0,247528,1,0,0,0,25,NA,NA,NA,NA,"Service","IL","United States"
"21888","SEA","Seattle","ORD","Chicago",2015,0,218912,1,0,0,0,26,NA,NA,NA,NA,"Service","IL","United States"
"21889","SEA","Seattle","ORD","Chicago",2016,0,264855,1,0,0,0,27,NA,NA,NA,NA,"Service","IL","United States"
"21890","SEA","Seattle","ORD","Chicago",2017,0,268962,1,0,0,0,28,NA,NA,NA,NA,"Service","IL","United States"
"21891","SEA","Seattle","ORD","Chicago",2018,0,262695,1,0,0,0,29,NA,NA,NA,NA,"Service","IL","United States"
"21892","SEA","Seattle","ORD","Chicago",2019,0,239518,1,0,0,0,30,NA,NA,NA,NA,"Service","IL","United States"
"21893","SEA","Seattle","ORD","Chicago",2020,0,106516,1,0,0,0,31,NA,NA,NA,NA,"Service","IL","United States"
"21894","SEA","Seattle","ORD","Chicago",2021,0,192243,1,0,0,0,32,NA,NA,NA,NA,"Service","IL","United States"
"21895","SEA","Seattle","ORD","Chicago",2022,0,220245,1,0,0,0,33,NA,NA,NA,NA,"Service","IL","United States"
"21896","SEA","Seattle","ORD","Chicago",2023,0,202843,1,NA,0,0,34,NA,NA,NA,NA,"Service","IL","United States"
"21897","SEA","Seattle","PDX","Portland",1990,0,52000,1,0,NA,1,1,NA,NA,NA,NA,"Service","OR","United States"
"21898","SEA","Seattle","PDX","Portland",1991,0,10800,1,1,0,0,2,NA,NA,NA,NA,"Service Terminated","OR","United States"
"21899","SEA","Seattle","SAN","San Diego",1990,0,79345,1,0,NA,1,1,NA,NA,NA,NA,"Service","CA","United States"
"21900","SEA","Seattle","SAN","San Diego",1991,0,71076,1,0,0,0,2,NA,NA,NA,NA,"Service","CA","United States"
"21901","SEA","Seattle","SAN","San Diego",1992,0,52200,1,0,0,0,3,NA,NA,NA,NA,"Service","CA","United States"
"21902","SEA","Seattle","SAN","San Diego",1993,0,19592,1,1,0,0,4,NA,NA,NA,NA,"Service Terminated","CA","United States"
"21903","SEA","Seattle","SFO","San Francisco",1990,0,575284,1,0,NA,1,1,NA,NA,NA,NA,"Service","CA","United States"
"21904","SEA","Seattle","SFO","San Francisco",1991,0,643309,1,0,0,0,2,NA,NA,NA,NA,"Service","CA","United States"
"21905","SEA","Seattle","SFO","San Francisco",1992,0,650912,1,0,0,0,3,NA,NA,NA,NA,"Service","CA","United States"
"21906","SEA","Seattle","SFO","San Francisco",1993,0,686646,1,0,0,0,4,NA,NA,NA,NA,"Service","CA","United States"
"21907","SEA","Seattle","SFO","San Francisco",1994,0,617724,1,0,0,0,5,NA,NA,NA,NA,"Service","CA","United States"
"21908","SEA","Seattle","SFO","San Francisco",1995,0,680004,1,0,0,0,6,NA,NA,NA,NA,"Service","CA","United States"
"21909","SEA","Seattle","SFO","San Francisco",1996,0,741690,1,0,0,0,7,NA,NA,NA,NA,"Service","CA","United States"
"21910","SEA","Seattle","SFO","San Francisco",1997,0,797244,1,0,0,0,8,NA,NA,NA,NA,"Service","CA","United States"
"21911","SEA","Seattle","SFO","San Francisco",1998,0,775334,1,0,0,0,9,NA,NA,NA,NA,"Service","CA","United States"
"21912","SEA","Seattle","SFO","San Francisco",1999,0,709950,1,0,0,0,10,NA,NA,NA,NA,"Service","CA","United States"
"21913","SEA","Seattle","SFO","San Francisco",2000,0,617228,1,0,0,0,11,NA,NA,NA,NA,"Service","CA","United States"
"21914","SEA","Seattle","SFO","San Francisco",2001,0,550320,1,0,0,0,12,NA,NA,NA,NA,"Service","CA","United States"
"21915","SEA","Seattle","SFO","San Francisco",2002,0,497280,1,0,0,0,13,NA,NA,NA,NA,"Service","CA","United States"
"21916","SEA","Seattle","SFO","San Francisco",2003,0,410880,1,0,0,0,14,NA,NA,NA,NA,"Service","CA","United States"
"21917","SEA","Seattle","SFO","San Francisco",2004,0,451388,1,0,0,0,15,NA,NA,NA,NA,"Service","CA","United States"
"21918","SEA","Seattle","SFO","San Francisco",2005,0,407808,1,0,0,0,16,NA,NA,NA,NA,"Service","CA","United States"
"21919","SEA","Seattle","SFO","San Francisco",2006,0,390462,1,0,0,0,17,NA,NA,NA,NA,"Service","CA","United States"
"21920","SEA","Seattle","SFO","San Francisco",2007,0,388304,1,0,0,0,18,NA,NA,NA,NA,"Service","CA","United States"
"21921","SEA","Seattle","SFO","San Francisco",2008,0,346972,1,0,0,0,19,NA,NA,NA,NA,"Service","CA","United States"
"21922","SEA","Seattle","SFO","San Francisco",2009,0,370306,1,0,0,0,20,NA,NA,NA,NA,"Service","CA","United States"
"21923","SEA","Seattle","SFO","San Francisco",2010,0,296416,1,0,0,0,21,NA,NA,NA,NA,"Service","CA","United States"
"21924","SEA","Seattle","SFO","San Francisco",2011,0,318704,1,0,0,0,22,NA,NA,NA,NA,"Service","CA","United States"
"21925","SEA","Seattle","SFO","San Francisco",2012,0,354111,1,0,0,0,23,NA,NA,NA,NA,"Service","CA","United States"
"21926","SEA","Seattle","SFO","San Francisco",2013,0,311010,1,0,0,0,24,NA,NA,NA,NA,"Service","CA","United States"
"21927","SEA","Seattle","SFO","San Francisco",2014,0,441890,1,0,0,0,25,NA,NA,NA,NA,"Service","CA","United States"
"21928","SEA","Seattle","SFO","San Francisco",2015,0,404642,1,0,0,0,26,NA,NA,NA,NA,"Service","CA","United States"
"21929","SEA","Seattle","SFO","San Francisco",2016,0,429234,1,0,0,0,27,NA,NA,NA,NA,"Service","CA","United States"
"21930","SEA","Seattle","SFO","San Francisco",2017,0,443965,1,0,0,0,28,NA,NA,NA,NA,"Service","CA","United States"
"21931","SEA","Seattle","SFO","San Francisco",2018,0,468134,1,0,0,0,29,NA,NA,NA,NA,"Service","CA","United States"
"21932","SEA","Seattle","SFO","San Francisco",2019,0,453047,1,0,0,0,30,NA,NA,NA,NA,"Service","CA","United States"
"21933","SEA","Seattle","SFO","San Francisco",2020,0,179506,1,0,0,0,31,NA,NA,NA,NA,"Service","CA","United States"
"21934","SEA","Seattle","SFO","San Francisco",2021,0,165397,1,0,0,0,32,NA,NA,NA,NA,"Service","CA","United States"
"21935","SEA","Seattle","SFO","San Francisco",2022,0,220312,1,0,0,0,33,NA,NA,NA,NA,"Service","CA","United States"
"21936","SEA","Seattle","SFO","San Francisco",2023,0,190267,1,NA,0,0,34,NA,NA,NA,NA,"Service","CA","United States"
"21937","SEA","Seattle","SMF","Sacramento",1990,0,141185,1,0,NA,1,1,NA,NA,NA,NA,"Service","CA","United States"
"21938","SEA","Seattle","SMF","Sacramento",1991,0,150622,1,0,0,0,2,NA,NA,NA,NA,"Service","CA","United States"
"21939","SEA","Seattle","SMF","Sacramento",1992,0,169208,1,0,0,0,3,NA,NA,NA,NA,"Service","CA","United States"
"21940","SEA","Seattle","SMF","Sacramento",1993,0,166718,1,0,0,0,4,NA,NA,NA,NA,"Service","CA","United States"
"21941","SEA","Seattle","SMF","Sacramento",1994,0,116215,1,0,0,0,5,NA,NA,NA,NA,"Service","CA","United States"
"21942","SEA","Seattle","SMF","Sacramento",1995,0,48456,1,1,0,0,6,NA,NA,NA,NA,"Service Terminated","CA","United States"
"21943","SEA","Seattle","TPE","Taipei",1990,1,2430,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","","Taiwan"
"21944","SEA","Seattle","YVR","Vancouver",1990,1,255729,1,0,NA,1,1,NA,NA,NA,NA,"Service","","Canada"
"21945","SEA","Seattle","YVR","Vancouver",1991,1,276807,1,0,0,0,2,NA,NA,NA,NA,"Service","","Canada"
"21946","SEA","Seattle","YVR","Vancouver",1992,1,271888,1,0,0,0,3,NA,NA,NA,NA,"Service","","Canada"
"21947","SEA","Seattle","YVR","Vancouver",1993,1,301337,1,0,0,0,4,NA,NA,NA,NA,"Service","","Canada"
"21948","SEA","Seattle","YVR","Vancouver",1994,1,237705,1,0,0,0,5,NA,NA,NA,NA,"Service","","Canada"
"21949","SEA","Seattle","YVR","Vancouver",1995,1,256180,1,0,0,0,6,NA,NA,NA,NA,"Service","","Canada"
"21950","SEA","Seattle","YVR","Vancouver",1996,1,98496,1,1,0,0,7,NA,NA,NA,NA,"Service Terminated","","Canada"
"21951","SEL","Seoul","HNL","Honolulu",1990,0,52155,1,0,NA,1,1,NA,NA,NA,NA,"Service","HI","United States"
"21952","SEL","Seoul","HNL","Honolulu",1991,0,23306,1,1,0,0,2,NA,NA,NA,NA,"Service Terminated","HI","United States"
"21953","SEL","Seoul","LAX","Los Angeles",1990,0,28417,1,0,NA,1,1,NA,NA,NA,NA,"Service","CA","United States"
"21954","SEL","Seoul","LAX","Los Angeles",1991,0,2437,1,1,0,0,2,NA,NA,NA,NA,"Service Terminated","CA","United States"
"21955","SEL","Seoul","ORD","Chicago",1993,0,30876,1,0,NA,1,1,NA,NA,NA,NA,"Service Established","IL","United States"
"21956","SEL","Seoul","ORD","Chicago",1994,0,43288,1,1,0,0,2,NA,NA,NA,NA,"Service Terminated","IL","United States"
"21957","SEL","Seoul","SFO","San Francisco",1990,0,81364,1,0,NA,1,1,NA,NA,NA,NA,"Service","CA","United States"
"21958","SEL","Seoul","SFO","San Francisco",1991,0,87449,1,0,0,0,2,NA,NA,NA,NA,"Service","CA","United States"
"21959","SEL","Seoul","SFO","San Francisco",1992,0,104146,1,0,0,0,3,NA,NA,NA,NA,"Service","CA","United States"
"21960","SEL","Seoul","SFO","San Francisco",1993,0,150408,1,0,0,0,4,NA,NA,NA,NA,"Service","CA","United States"
"21961","SEL","Seoul","SFO","San Francisco",1994,0,150826,1,0,0,0,5,NA,NA,NA,NA,"Service","CA","United States"
"21962","SEL","Seoul","SFO","San Francisco",1995,0,151734,1,0,0,0,6,NA,NA,NA,NA,"Service","CA","United States"
"21963","SEL","Seoul","SFO","San Francisco",1996,0,152453,1,0,0,0,7,NA,NA,NA,NA,"Service","CA","United States"
"21964","SEL","Seoul","SFO","San Francisco",1997,0,152290,1,0,0,0,8,NA,NA,NA,NA,"Service","CA","United States"
"21965","SEL","Seoul","SFO","San Francisco",1998,0,49098,1,1,0,0,9,NA,NA,NA,NA,"Service Terminated","CA","United States"
"21966","SEL","Seoul","SFO","San Francisco",2000,0,99820,1,0,1,0,1,1998,9,2,1990,"Service Resumed","CA","United States"
"21967","SEL","Seoul","SFO","San Francisco",2001,0,31000,1,1,0,0,2,NA,NA,NA,NA,"Service Terminated","CA","United States"
"21968","SFO","San Francisco","ABQ","Albuquerque",2022,0,32772,1,0,NA,1,1,NA,NA,NA,NA,"Service Established","NM","United States"
"21969","SFO","San Francisco","ABQ","Albuquerque",2023,0,34303,1,NA,0,0,2,NA,NA,NA,NA,"Service","NM","United States"
"21970","SFO","San Francisco","AKL","Auckland",2016,1,26921,1,0,NA,1,1,NA,NA,NA,NA,"Service Established","","New Zealand"
"21971","SFO","San Francisco","AKL","Auckland",2017,1,48375,1,0,0,0,2,NA,NA,NA,NA,"Service","","New Zealand"
"21972","SFO","San Francisco","AKL","Auckland",2018,1,51286,1,0,0,0,3,NA,NA,NA,NA,"Service","","New Zealand"
"21973","SFO","San Francisco","AKL","Auckland",2019,1,73726,1,0,0,0,4,NA,NA,NA,NA,"Service","","New Zealand"
"21974","SFO","San Francisco","AKL","Auckland",2020,1,24804,1,1,0,0,5,NA,NA,NA,NA,"Service Terminated","","New Zealand"
"21975","SFO","San Francisco","AKL","Auckland",2022,1,20424,1,0,1,0,1,2020,5,2,2016,"Service Resumed","","New Zealand"
"21976","SFO","San Francisco","AKL","Auckland",2023,1,42581,1,NA,0,0,2,NA,NA,NA,NA,"Service","","New Zealand"
"21977","SFO","San Francisco","AMS","Amsterdam",2019,1,51660,1,0,NA,1,1,NA,NA,NA,NA,"Service Established","","Netherlands"
"21978","SFO","San Francisco","AMS","Amsterdam",2020,1,0,1,1,0,0,2,NA,NA,NA,NA,"Service Terminated","","Netherlands"
"21979","SFO","San Francisco","AMS","Amsterdam",2022,1,49264,1,0,1,0,1,2020,2,2,2019,"Service Resumed","","Netherlands"
"21980","SFO","San Francisco","AMS","Amsterdam",2023,1,51359,1,NA,0,0,2,NA,NA,NA,NA,"Service","","Netherlands"
"21981","SFO","San Francisco","ANC","Anchorage",1990,0,11907,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","AK","United States"
"21982","SFO","San Francisco","ANC","Anchorage",1996,0,48136,1,0,1,0,1,1990,1,6,1990,"Service Resumed","AK","United States"
"21983","SFO","San Francisco","ANC","Anchorage",1997,0,42364,1,0,0,0,2,NA,NA,NA,NA,"Service","AK","United States"
"21984","SFO","San Francisco","ANC","Anchorage",1998,0,15604,1,0,0,0,3,NA,NA,NA,NA,"Service","AK","United States"
"21985","SFO","San Francisco","ANC","Anchorage",1999,0,15604,1,0,0,0,4,NA,NA,NA,NA,"Service","AK","United States"
"21986","SFO","San Francisco","ANC","Anchorage",2000,0,15470,1,0,0,0,5,NA,NA,NA,NA,"Service","AK","United States"
"21987","SFO","San Francisco","ANC","Anchorage",2001,0,15652,1,0,0,0,6,NA,NA,NA,NA,"Service","AK","United States"
"21988","SFO","San Francisco","ANC","Anchorage",2002,0,15652,1,0,0,0,7,NA,NA,NA,NA,"Service","AK","United States"
"21989","SFO","San Francisco","ANC","Anchorage",2003,0,10902,1,0,0,0,8,NA,NA,NA,NA,"Service","AK","United States"
"21990","SFO","San Francisco","ANC","Anchorage",2004,0,16380,1,0,0,0,9,NA,NA,NA,NA,"Service","AK","United States"
"21991","SFO","San Francisco","ANC","Anchorage",2005,0,15834,1,0,0,0,10,NA,NA,NA,NA,"Service","AK","United States"
"21992","SFO","San Francisco","ANC","Anchorage",2006,0,20990,1,0,0,0,11,NA,NA,NA,NA,"Service","AK","United States"
"21993","SFO","San Francisco","ANC","Anchorage",2007,0,15834,1,0,0,0,12,NA,NA,NA,NA,"Service","AK","United States"
"21994","SFO","San Francisco","ANC","Anchorage",2008,0,15834,1,1,0,0,13,NA,NA,NA,NA,"Service Terminated","AK","United States"
"21995","SFO","San Francisco","ANC","Anchorage",2010,0,9492,1,1,1,0,1,2008,13,2,1996,"Service Resumed, then Terminated","AK","United States"
"21996","SFO","San Francisco","ANC","Anchorage",2012,0,12656,1,0,1,0,1,2010,1,2,2010,"Service Resumed","AK","United States"
"21997","SFO","San Francisco","ANC","Anchorage",2013,0,30067,1,0,0,0,2,NA,NA,NA,NA,"Service","AK","United States"
"21998","SFO","San Francisco","ANC","Anchorage",2014,0,19436,1,0,0,0,3,NA,NA,NA,NA,"Service","AK","United States"
"21999","SFO","San Francisco","ANC","Anchorage",2015,0,23717,1,0,0,0,4,NA,NA,NA,NA,"Service","AK","United States"
"22000","SFO","San Francisco","ANC","Anchorage",2016,0,16593,1,0,0,0,5,NA,NA,NA,NA,"Service","AK","United States"
"22001","SFO","San Francisco","ANC","Anchorage",2017,0,14893,1,0,0,0,6,NA,NA,NA,NA,"Service","AK","United States"
"22002","SFO","San Francisco","ANC","Anchorage",2018,0,14276,1,0,0,0,7,NA,NA,NA,NA,"Service","AK","United States"
"22003","SFO","San Francisco","ANC","Anchorage",2019,0,13618,1,1,0,0,8,NA,NA,NA,NA,"Service Terminated","AK","United States"
"22004","SFO","San Francisco","ANC","Anchorage",2021,0,10024,1,0,1,0,1,2019,8,2,2012,"Service Resumed","AK","United States"
"22005","SFO","San Francisco","ANC","Anchorage",2022,0,16110,1,0,0,0,2,NA,NA,NA,NA,"Service","AK","United States"
"22006","SFO","San Francisco","ANC","Anchorage",2023,0,16110,1,NA,0,0,3,NA,NA,NA,NA,"Service","AK","United States"
"22007","SFO","San Francisco","ATL","Atlanta",1993,0,14080,1,0,NA,1,1,NA,NA,NA,NA,"Service Established","GA","United States"
"22008","SFO","San Francisco","ATL","Atlanta",1994,0,46372,1,0,0,0,2,NA,NA,NA,NA,"Service","GA","United States"
"22009","SFO","San Francisco","ATL","Atlanta",1995,0,51552,1,0,0,0,3,NA,NA,NA,NA,"Service","GA","United States"
"22010","SFO","San Francisco","ATL","Atlanta",1996,0,51408,1,0,0,0,4,NA,NA,NA,NA,"Service","GA","United States"
"22011","SFO","San Francisco","ATL","Atlanta",1997,0,51984,1,0,0,0,5,NA,NA,NA,NA,"Service","GA","United States"
"22012","SFO","San Francisco","ATL","Atlanta",1998,0,50796,1,0,0,0,6,NA,NA,NA,NA,"Service","GA","United States"
"22013","SFO","San Francisco","ATL","Atlanta",1999,0,49698,1,0,0,0,7,NA,NA,NA,NA,"Service","GA","United States"
"22014","SFO","San Francisco","ATL","Atlanta",2000,0,44664,1,0,0,0,8,NA,NA,NA,NA,"Service","GA","United States"
"22015","SFO","San Francisco","ATL","Atlanta",2001,0,41916,1,0,0,0,9,NA,NA,NA,NA,"Service","GA","United States"
"22016","SFO","San Francisco","ATL","Atlanta",2002,0,58500,1,0,0,0,10,NA,NA,NA,NA,"Service","GA","United States"
"22017","SFO","San Francisco","ATL","Atlanta",2003,0,43020,1,0,0,0,11,NA,NA,NA,NA,"Service","GA","United States"
"22018","SFO","San Francisco","ATL","Atlanta",2004,0,39840,1,0,0,0,12,NA,NA,NA,NA,"Service","GA","United States"
"22019","SFO","San Francisco","ATL","Atlanta",2005,0,40440,1,0,0,0,13,NA,NA,NA,NA,"Service","GA","United States"
"22020","SFO","San Francisco","ATL","Atlanta",2006,0,39840,1,0,0,0,14,NA,NA,NA,NA,"Service","GA","United States"
"22021","SFO","San Francisco","ATL","Atlanta",2007,0,37494,1,0,0,0,15,NA,NA,NA,NA,"Service","GA","United States"
"22022","SFO","San Francisco","ATL","Atlanta",2008,0,32520,1,1,0,0,16,NA,NA,NA,NA,"Service Terminated","GA","United States"
"22023","SFO","San Francisco","ATL","Atlanta",2014,0,76266,1,0,1,0,1,2008,16,6,1993,"Service Resumed","GA","United States"
"22024","SFO","San Francisco","ATL","Atlanta",2015,0,89750,1,0,0,0,2,NA,NA,NA,NA,"Service","GA","United States"
"22025","SFO","San Francisco","ATL","Atlanta",2016,0,93112,1,0,0,0,3,NA,NA,NA,NA,"Service","GA","United States"
"22026","SFO","San Francisco","ATL","Atlanta",2017,0,95817,1,0,0,0,4,NA,NA,NA,NA,"Service","GA","United States"
"22027","SFO","San Francisco","ATL","Atlanta",2018,0,95263,1,0,0,0,5,NA,NA,NA,NA,"Service","GA","United States"
