"","origin","origin_city","dest","city","year","international_service","seats","service","service_ends","service_resumes","new_service","consecutive_streak","last_served","last_streak","years_since","previously_began","service_level","state","country","origin_latitude","origin_longitude","dest_latitude","dest_longitude"
"2366","SFO","San Francisco","HGH","Hangzhou",2017,1,30963,1,1,0,0,2,NA,NA,NA,NA,"Service Terminated","","China",37.6189994812012,-122.375,30.2294998168945,120.43399810791
"2367","SFO","San Francisco","HKG","Hong Kong",2023,1,107228,1,NA,1,0,1,2020,31,3,1990,"Service","","Hong Kong",37.6189994812012,-122.375,22.308901,113.915001
"2368","SFO","San Francisco","HND","Tokyo",2023,1,85102,1,NA,0,0,2,NA,NA,NA,NA,"Service","","Japan",37.6189994812012,-122.375,35.552299,139.779999
"2369","SFO","San Francisco","HRB","Harbin",2004,1,347,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","","China",37.6189994812012,-122.375,45.6234016418457,126.25
"2370","SFO","San Francisco","ICN","Seoul",2023,1,131514,1,NA,0,0,21,NA,NA,NA,NA,"Service","","South Korea",37.6189994812012,-122.375,37.4691009521484,126.450996398926
"2371","SFO","San Francisco","ITM","Osaka",2007,1,258,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","","Japan",37.6189994812012,-122.375,34.7854995727539,135.438003540039
"2372","SFO","San Francisco","KEF","Keflavik/Reykjavik",2022,1,700,1,1,1,0,1,2018,1,4,2018,"Service Resumed, then Terminated","","Iceland",37.6189994812012,-122.375,63.985000610352,-22.605600357056
"2373","SFO","San Francisco","KHH","Kaohsiung",1998,1,418,1,1,1,0,1,1995,1,3,1995,"Service Resumed, then Terminated","","Taiwan",37.6189994812012,-122.375,22.5771007537842,120.349998474121
"2374","SFO","San Francisco","KIX","Osaka",2023,1,65412,1,NA,1,0,1,2020,27,3,1994,"Service","","Japan",37.6189994812012,-122.375,34.4272994995117,135.244003295898
"2375","SFO","San Francisco","LAP","La Paz",2019,1,150,1,1,1,0,1,2015,1,4,2015,"Service Resumed, then Terminated","","Mexico",37.6189994812012,-122.375,24.0727005005,-110.361999512
"2376","SFO","San Francisco","LGW","London",2008,1,258,1,1,1,0,1,2006,1,2,2006,"Service Resumed, then Terminated","","United Kingdom",37.6189994812012,-122.375,51.148102,-0.190278
"2377","SFO","San Francisco","LHR","London",2023,1,216675,1,NA,0,0,33,NA,NA,NA,NA,"Service","","United Kingdom",37.6189994812012,-122.375,51.4706,-0.461941
"2378","SFO","San Francisco","LIR","Liberia",2023,1,3320,1,NA,0,0,3,NA,NA,NA,NA,"Service","","Costa Rica",37.6189994812012,-122.375,10.5933,-85.544403
"2379","SFO","San Francisco","MAN","Manchester",2000,1,368,1,1,1,0,1,1997,2,3,1996,"Service Resumed, then Terminated","","United Kingdom",37.6189994812012,-122.375,53.3536987304688,-2.27495002746582
"2380","SFO","San Francisco","MEL","Melbourne",2023,1,73874,1,NA,0,0,2,NA,NA,NA,NA,"Service","","Australia",37.6189994812012,-122.375,-37.673302,144.843002
"2381","SFO","San Francisco","MEX","Mexico City",2023,1,124644,1,NA,0,0,34,NA,NA,NA,NA,"Service","","Mexico",37.6189994812012,-122.375,19.4363,-99.072098
"2382","SFO","San Francisco","MFM","Macau",2016,1,374,1,1,1,0,1,2014,1,2,2014,"Service Resumed, then Terminated","","Macau",37.6189994812012,-122.375,22.149599,113.592003
"2383","SFO","San Francisco","MID","Merida",2016,1,179,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","","Mexico",37.6189994812012,-122.375,20.9370002747,-89.657699585
"2384","SFO","San Francisco","MLM","Morelia",2019,1,166,1,1,0,0,3,NA,NA,NA,NA,"Service Terminated","","Mexico",37.6189994812012,-122.375,19.849899292,-101.025001526
"2385","SFO","San Francisco","MNL","Manila",2023,1,1050,1,NA,NA,1,1,NA,NA,NA,NA,"Service","","Philippines",37.6189994812012,-122.375,14.5086,121.019997
"2386","SFO","San Francisco","MUC","Munich",2023,1,82598,1,NA,0,0,7,NA,NA,NA,NA,"Service","","Germany",37.6189994812012,-122.375,48.353802,11.7861
"2387","SFO","San Francisco","MZT","Mazatlan",2023,1,150,1,NA,1,0,1,2010,1,13,2010,"Service","","Mexico",37.6189994812012,-122.375,23.1613998413,-106.26599884
"2388","SFO","San Francisco","NAN","Nadi",2013,1,374,1,1,0,0,2,NA,NA,NA,NA,"Service Terminated","","Fiji",37.6189994812012,-122.375,-17.7553997039795,177.442993164062
"2389","SFO","San Francisco","NGO","Nagoya",2023,1,276,1,NA,1,0,1,2019,1,4,2019,"Service","","Japan",37.6189994812012,-122.375,34.8583984375,136.804992675781
"2390","SFO","San Francisco","NOU","Noumea",2005,1,347,1,1,1,0,1,2001,1,4,2001,"Service Resumed, then Terminated","","New Caledonia",37.6189994812012,-122.375,-22.0146007537842,166.212997436523
"2391","SFO","San Francisco","NRT","Tokyo",2023,1,97388,1,NA,0,0,34,NA,NA,NA,NA,"Service","","Japan",37.6189994812012,-122.375,35.7647018433,140.386001587
"2392","SFO","San Francisco","OKA","Okinawa",2016,1,252,1,1,1,0,1,1998,2,18,1997,"Service Resumed, then Terminated","","Japan",37.6189994812012,-122.375,26.1958007812,127.646003723
"2393","SFO","San Francisco","OKO","Tokyo",2011,1,374,1,1,1,0,1,2006,1,5,2006,"Service Resumed, then Terminated","","Japan",37.6189994812012,-122.375,35.7485008239746,139.348007202148
"2394","SFO","San Francisco","ORY","Paris",1999,1,292,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","","France",37.6189994812012,-122.375,48.7233333,2.3794444
"2395","SFO","San Francisco","OSN","Osan",1991,1,244,1,1,0,0,2,NA,NA,NA,NA,"Service Terminated","","South Korea",37.6189994812012,-122.375,37.090599,127.029999
"2396","SFO","San Francisco","PEK","Beijing",2020,1,9384,1,1,0,0,17,NA,NA,NA,NA,"Service Terminated","","China",37.6189994812012,-122.375,40.0801010131836,116.584999084473
"2397","SFO","San Francisco","PIK","Glasgow/Prestwick",2010,1,374,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","","United Kingdom",37.6189994812012,-122.375,55.5093994140625,-4.586669921875
"2398","SFO","San Francisco","PPT","Papeete",2023,1,55162,1,NA,0,0,6,NA,NA,NA,NA,"Service","","French Polynesia",37.6189994812012,-122.375,-17.553699,-149.606995
"2399","SFO","San Francisco","PVG","Shanghai",2023,1,59500,1,NA,1,0,1,2020,21,3,2000,"Service","","China",37.6189994812012,-122.375,31.1434001922607,121.805000305176
"2400","SFO","San Francisco","PVR","Puerto Vallarta",2023,1,49079,1,NA,0,0,20,NA,NA,NA,NA,"Service","","Mexico",37.6189994812012,-122.375,20.6800994873047,-105.253997802734
"2401","SFO","San Francisco","GMP","Seoul",2001,1,30925,1,1,0,0,2,NA,NA,NA,NA,"Service Terminated","","South Korea",37.6189994812012,-122.375,37.5583,126.791
"2402","SFO","San Francisco","SHA","Shanghai",2023,1,350,1,NA,1,0,1,2002,1,21,2002,"Service","","China",37.6189994812012,-122.375,31.1979007720947,121.335998535156
"2403","SFO","San Francisco","SIN","Singapore",2023,1,152401,1,NA,0,0,2,NA,NA,NA,NA,"Service","","Singapore",37.6189994812012,-122.375,1.35019,103.994003
"2404","SFO","San Francisco","SJD","San Jose del Cabo",2023,1,68092,1,NA,0,0,20,NA,NA,NA,NA,"Service","","Mexico",37.6189994812012,-122.375,23.1518001556396,-109.721000671387
"2405","SFO","San Francisco","SJW","Shijiazhuang",2007,1,347,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","","China",37.6189994812012,-122.375,38.2807006835938,114.696998596191
"2406","SFO","San Francisco","STR","Stuttgart",2019,1,219,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","","Germany",37.6189994812012,-122.375,48.6898994446,9.22196006775
"2407","SFO","San Francisco","SYD","Sydney",2023,1,115092,1,NA,0,0,30,NA,NA,NA,NA,"Service","","Australia",37.6189994812012,-122.375,-33.9460983276367,151.177001953125
"2408","SFO","San Francisco","SZX","Shenzhen",2016,1,374,1,1,1,0,1,1995,1,21,1995,"Service Resumed, then Terminated","","China",37.6189994812012,-122.375,22.6392993927002,113.810997009277
"2409","SFO","San Francisco","TAM","Tampico",2002,1,138,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","","Mexico",37.6189994812012,-122.375,22.2964000702,-97.8658981323
"2410","SFO","San Francisco","TLC","Toluca",2017,1,128,1,1,1,0,1,2015,1,2,2015,"Service Resumed, then Terminated","","Mexico",37.6189994812012,-122.375,19.3370990753,-99.5660018921
"2411","SFO","San Francisco","TLV","Tel Aviv",2023,1,88506,1,NA,0,0,8,NA,NA,NA,NA,"Service","","Israel",37.6189994812012,-122.375,32.0113983154297,34.8866996765137
"2412","SFO","San Francisco","TPE","Taipei",2023,1,107228,1,NA,0,0,10,NA,NA,NA,NA,"Service","","Taiwan",37.6189994812012,-122.375,25.0777,121.233002
"2413","SFO","San Francisco","TSN","Tianjin",2012,1,374,1,1,1,0,1,2009,1,3,2009,"Service Resumed, then Terminated","","China",37.6189994812012,-122.375,39.1244010925,117.346000671
"2414","SFO","San Francisco","TXL","Berlin",1991,1,285,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","","Germany",37.6189994812012,-122.375,52.5597,13.2877
"2415","SFO","San Francisco","VER","Veracruz",2018,1,128,1,1,1,0,1,1997,1,21,1997,"Service Resumed, then Terminated","","Mexico",37.6189994812012,-122.375,19.1459007263,-96.1873016357
"2416","SFO","San Francisco","XIY","Xi'an",2019,1,219,1,1,1,0,1,2017,2,2,2016,"Service Resumed, then Terminated","","China",37.6189994812012,-122.375,34.447102,108.751999
"2417","SFO","San Francisco","YEG","Edmonton",2018,1,166,1,1,1,0,1,2015,1,3,2015,"Service Resumed, then Terminated","","Canada",37.6189994812012,-122.375,53.3097000122,-113.580001831
"2418","SFO","San Francisco","YMX","Montreal",2003,1,347,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","","Canada",37.6189994812012,-122.375,45.679501,-74.038696
"2419","SFO","San Francisco","YQX","Gander",2009,1,258,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","","Canada",37.6189994812012,-122.375,48.9369010925293,-54.5680999755859
"2420","SFO","San Francisco","YUL","Montreal",2013,1,374,1,1,1,0,1,2008,1,5,2008,"Service Resumed, then Terminated","","Canada",37.6189994812012,-122.375,45.4706001282,-73.7407989502
"2421","SFO","San Francisco","YVR","Vancouver",2023,1,164074,1,NA,0,0,34,NA,NA,NA,NA,"Service","","Canada",37.6189994812012,-122.375,49.193901062,-123.183998108
"2422","SFO","San Francisco","YWG","Winnipeg",2011,1,258,1,1,1,0,1,2008,1,3,2008,"Service Resumed, then Terminated","","Canada",37.6189994812012,-122.375,49.9099998474,-97.2398986816
"2423","SFO","San Francisco","YYC","Calgary",2023,1,28467,1,NA,0,0,2,NA,NA,NA,NA,"Service","","Canada",37.6189994812012,-122.375,51.113899231,-114.019996643
"2424","SFO","San Francisco","YYR","Goose Bay",2017,1,252,1,1,1,0,1,1999,1,18,1999,"Service Resumed, then Terminated","","Canada",37.6189994812012,-122.375,53.3191986084,-60.4258003235
"2425","SFO","San Francisco","YYZ","Toronto",2023,1,50031,1,NA,0,0,2,NA,NA,NA,NA,"Service","","Canada",37.6189994812012,-122.375,43.6772003174,-79.6305999756
"2426","SFO","San Francisco","ZIH","Ixtapa/Zihuatanejo",2008,1,138,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","","Mexico",37.6189994812012,-122.375,17.601600647,-101.460998535
"2427","SFO","San Francisco","ZRH","Zurich",2023,1,48650,1,NA,0,0,2,NA,NA,NA,NA,"Service","","Switzerland",37.6189994812012,-122.375,47.464699,8.54917
"2428","SHA","Shanghai","SFO","San Francisco",1992,0,8281,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","CA","United States",31.1979007720947,121.335998535156,37.6189994812012,-122.375
"2429","SIN","Singapore","GUM","Guam",2021,0,0,1,1,0,0,2,NA,NA,NA,NA,"Service Terminated","TT","United States",1.35019,103.994003,13.4834003448,144.796005249
"2430","SIN","Singapore","HNL","Honolulu",2023,0,514,1,NA,0,0,2,NA,NA,NA,NA,"Service","HI","United States",1.35019,103.994003,21.32062,-157.924228
"2431","SIN","Singapore","LAX","Los Angeles",2018,0,75348,1,1,0,0,2,NA,NA,NA,NA,"Service Terminated","CA","United States",1.35019,103.994003,33.94250107,-118.4079971
"2432","SIN","Singapore","SFO","San Francisco",2023,0,151373,1,NA,0,0,2,NA,NA,NA,NA,"Service","CA","United States",1.35019,103.994003,37.6189994812012,-122.375
"2433","SJC","San Jose","YEG","Edmonton",2008,1,120,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","","Canada",37.362598,-121.929001,53.3097000122,-113.580001831
"2434","SJC","San Jose","YVR","Vancouver",2005,1,120,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","","Canada",37.362598,-121.929001,49.193901062,-123.183998108
"2435","SJC","San Jose","YYC","Calgary",2007,1,120,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","","Canada",37.362598,-121.929001,51.113899231,-114.019996643
"2436","SJD","San Jose del Cabo","AUS","Austin",2023,0,150,1,NA,0,0,4,NA,NA,NA,NA,"Service","TX","United States",23.1518001556396,-109.721000671387,30.1944999694824,-97.6698989868164
"2437","SJD","San Jose del Cabo","BWI","Baltimore",2013,0,152,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","MD","United States",23.1518001556396,-109.721000671387,39.1754,-76.668297
"2438","SJD","San Jose del Cabo","CLE","Cleveland",2020,0,126,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","OH","United States",23.1518001556396,-109.721000671387,41.4117012024,-81.8498001099
"2439","SJD","San Jose del Cabo","COS","Colorado Springs",2023,0,300,1,NA,0,0,3,NA,NA,NA,NA,"Service","CO","United States",23.1518001556396,-109.721000671387,38.805801,-104.700996
"2440","SJD","San Jose del Cabo","DEN","Denver",2023,0,68683,1,NA,0,0,20,NA,NA,NA,NA,"Service","CO","United States",23.1518001556396,-109.721000671387,39.861698150635,-104.672996521
"2441","SJD","San Jose del Cabo","DFW","Dallas/Fort Worth",2019,0,150,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","TX","United States",23.1518001556396,-109.721000671387,32.896801,-97.038002
"2442","SJD","San Jose del Cabo","DSM","Des Moines",2017,0,179,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","IA","United States",23.1518001556396,-109.721000671387,41.5340003967285,-93.6631011962891
"2443","SJD","San Jose del Cabo","ELP","El Paso",2012,0,154,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","TX","United States",23.1518001556396,-109.721000671387,31.80719948,-106.3779984
"2444","SJD","San Jose del Cabo","EWR","Newark",2023,0,12170,1,NA,0,0,12,NA,NA,NA,NA,"Service","NJ","United States",23.1518001556396,-109.721000671387,40.6925010681152,-74.168701171875
"2445","SJD","San Jose del Cabo","GJT","Grand Junction",2023,0,166,1,NA,0,0,3,NA,NA,NA,NA,"Service","CO","United States",23.1518001556396,-109.721000671387,39.1223983765,-108.527000427
"2446","SJD","San Jose del Cabo","HOU","Houston",2021,0,150,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","TX","United States",23.1518001556396,-109.721000671387,29.64539909,-95.27890015
"2447","SJD","San Jose del Cabo","IAD","Washington",2019,0,995,1,1,0,0,5,NA,NA,NA,NA,"Service Terminated","DC","United States",23.1518001556396,-109.721000671387,38.94449997,-77.45580292
"2448","SJD","San Jose del Cabo","IAH","Houston",2023,0,126247,1,NA,0,0,12,NA,NA,NA,NA,"Service","TX","United States",23.1518001556396,-109.721000671387,29.9843997955322,-95.3414001464844
"2449","SJD","San Jose del Cabo","IND","Indianapolis",2021,0,300,1,1,1,0,1,2018,1,3,2018,"Service Resumed, then Terminated","IN","United States",23.1518001556396,-109.721000671387,39.7173,-86.294403
"2450","SJD","San Jose del Cabo","LAX","Los Angeles",2023,0,51032,1,NA,0,0,16,NA,NA,NA,NA,"Service","CA","United States",23.1518001556396,-109.721000671387,33.94250107,-118.4079971
"2451","SJD","San Jose del Cabo","LRD","Laredo",2023,0,150,1,NA,NA,1,1,NA,NA,NA,NA,"Service","TX","United States",23.1518001556396,-109.721000671387,27.5438003540039,-99.4616012573242
"2452","SJD","San Jose del Cabo","MCI","Kansas City",2023,0,150,1,NA,NA,1,1,NA,NA,NA,NA,"Service","MO","United States",23.1518001556396,-109.721000671387,39.2976,-94.713898
"2453","SJD","San Jose del Cabo","MDT","Harrisburg",2018,0,166,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","PA","United States",23.1518001556396,-109.721000671387,40.1935005188,-76.7633972168
"2454","SJD","San Jose del Cabo","MFE","Mission/McAllen/Edinburg",2022,0,150,1,1,1,0,1,2014,1,8,2014,"Service Resumed, then Terminated","TX","United States",23.1518001556396,-109.721000671387,26.17580032,-98.23860168
"2455","SJD","San Jose del Cabo","MSN","Madison",2023,0,150,1,NA,1,0,1,2017,1,6,2017,"Service","WI","United States",23.1518001556396,-109.721000671387,43.1399002075195,-89.3375015258789
"2456","SJD","San Jose del Cabo","MSP","Minneapolis",2006,0,182,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","MN","United States",23.1518001556396,-109.721000671387,44.882,-93.221802
"2457","SJD","San Jose del Cabo","MSY","New Orleans",2023,0,150,1,NA,0,0,2,NA,NA,NA,NA,"Service","LA","United States",23.1518001556396,-109.721000671387,29.9934005737305,-90.2580032348633
"2458","SJD","San Jose del Cabo","ONT","Ontario",2011,0,120,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","CA","United States",23.1518001556396,-109.721000671387,34.0559997558594,-117.600997924805
"2459","SJD","San Jose del Cabo","ORD","Chicago",2023,0,34926,1,NA,0,0,19,NA,NA,NA,NA,"Service","IL","United States",23.1518001556396,-109.721000671387,41.9786,-87.9048
"2460","SJD","San Jose del Cabo","PHX","Phoenix",2021,0,150,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","AZ","United States",23.1518001556396,-109.721000671387,33.4342994689941,-112.012001037598
"2461","SJD","San Jose del Cabo","RFD","Rockford",2022,0,150,1,1,0,0,2,NA,NA,NA,NA,"Service Terminated","IL","United States",23.1518001556396,-109.721000671387,42.1954002380371,-89.0971984863281
"2462","SJD","San Jose del Cabo","SAT","San Antonio",2023,0,450,1,NA,0,0,2,NA,NA,NA,NA,"Service","TX","United States",23.1518001556396,-109.721000671387,29.5337009429932,-98.4698028564453
"2463","SJD","San Jose del Cabo","SFO","San Francisco",2023,0,67216,1,NA,0,0,20,NA,NA,NA,NA,"Service","CA","United States",23.1518001556396,-109.721000671387,37.6189994812012,-122.375
"2464","SJD","San Jose del Cabo","SLC","Salt Lake City",2023,0,166,1,NA,NA,1,1,NA,NA,NA,NA,"Service","UT","United States",23.1518001556396,-109.721000671387,40.7883987426758,-111.977996826172
"2465","SJD","San Jose del Cabo","STL","St. Louis",2007,0,138,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","MO","United States",23.1518001556396,-109.721000671387,38.748697,-90.370003
"2466","SJD","San Jose del Cabo","TUS","Tucson",2017,0,179,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","AZ","United States",23.1518001556396,-109.721000671387,32.1161003112793,-110.94100189209
"2467","SJO","San Jose","AUS","Austin",2023,0,166,1,NA,0,0,2,NA,NA,NA,NA,"Service","TX","United States",9.99386024475098,-84.2088012695312,30.1944999694824,-97.6698989868164
"2468","SJO","San Jose","BPT","Beaumont/Port Arthur",2012,0,173,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","TX","United States",9.99386024475098,-84.2088012695312,29.9507999420166,-94.0206985473633
"2469","SJO","San Jose","BWI","Baltimore",2021,0,166,1,1,1,0,1,2019,2,2,2018,"Service Resumed, then Terminated","MD","United States",9.99386024475098,-84.2088012695312,39.1754,-76.668297
"2470","SJO","San Jose","CLE","Cleveland",2020,0,166,1,1,1,0,1,2015,1,5,2015,"Service Resumed, then Terminated","OH","United States",9.99386024475098,-84.2088012695312,41.4117012024,-81.8498001099
"2471","SJO","San Jose","CLT","Charlotte",2012,0,154,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","NC","United States",9.99386024475098,-84.2088012695312,35.2140007019043,-80.9430999755859
"2472","SJO","San Jose","CRP","Corpus Christi",2015,0,166,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","TX","United States",9.99386024475098,-84.2088012695312,27.7703990936279,-97.5011978149414
"2473","SJO","San Jose","DEN","Denver",2023,0,7802,1,NA,0,0,4,NA,NA,NA,NA,"Service","CO","United States",9.99386024475098,-84.2088012695312,39.861698150635,-104.672996521
"2474","SJO","San Jose","DFW","Dallas/Fort Worth",2022,0,166,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","TX","United States",9.99386024475098,-84.2088012695312,32.896801,-97.038002
"2475","SJO","San Jose","EWR","Newark",2023,0,90138,1,NA,0,0,12,NA,NA,NA,NA,"Service","NJ","United States",9.99386024475098,-84.2088012695312,40.6925010681152,-74.168701171875
"2476","SJO","San Jose","FLL","Fort Lauderdale",2002,0,138,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","FL","United States",9.99386024475098,-84.2088012695312,26.072599,-80.152702
"2477","SJO","San Jose","HOU","Houston",2016,0,166,1,1,1,0,1,2014,1,2,2014,"Service Resumed, then Terminated","TX","United States",9.99386024475098,-84.2088012695312,29.64539909,-95.27890015
"2478","SJO","San Jose","IAD","Washington",2023,0,5478,1,NA,0,0,11,NA,NA,NA,NA,"Service","DC","United States",9.99386024475098,-84.2088012695312,38.94449997,-77.45580292
"2479","SJO","San Jose","IAH","Houston",2023,0,123336,1,NA,0,0,12,NA,NA,NA,NA,"Service","TX","United States",9.99386024475098,-84.2088012695312,29.9843997955322,-95.3414001464844
"2480","SJO","San Jose","LAX","Los Angeles",2023,0,4316,1,NA,0,0,4,NA,NA,NA,NA,"Service","CA","United States",9.99386024475098,-84.2088012695312,33.94250107,-118.4079971
"2481","SJO","San Jose","LCH","Lake Charles",2012,0,154,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","LA","United States",9.99386024475098,-84.2088012695312,30.1261005401611,-93.2232971191406
"2482","SJO","San Jose","LFT","Lafayette",2012,0,154,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","LA","United States",9.99386024475098,-84.2088012695312,30.20529938,-91.98760223
"2483","SJO","San Jose","MCO","Orlando",2016,0,320,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","FL","United States",9.99386024475098,-84.2088012695312,28.4293994903564,-81.3089981079102
"2484","SJO","San Jose","MDT","Harrisburg",2018,0,166,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","PA","United States",9.99386024475098,-84.2088012695312,40.1935005188,-76.7633972168
"2485","SJO","San Jose","MIA","Miami",2016,0,154,1,1,1,0,1,2014,1,2,2014,"Service Resumed, then Terminated","FL","United States",9.99386024475098,-84.2088012695312,25.7931995391846,-80.2906036376953
"2486","SJO","San Jose","MSY","New Orleans",2021,0,166,1,1,1,0,1,2018,1,3,2018,"Service Resumed, then Terminated","LA","United States",9.99386024475098,-84.2088012695312,29.9934005737305,-90.2580032348633
"2487","SJO","San Jose","ORD","Chicago",2023,0,3320,1,NA,0,0,11,NA,NA,NA,NA,"Service","IL","United States",9.99386024475098,-84.2088012695312,41.9786,-87.9048
"2488","SJO","San Jose","ORF","Norfolk",2021,0,166,1,1,1,0,1,2012,1,9,2012,"Service Resumed, then Terminated","VA","United States",9.99386024475098,-84.2088012695312,36.8945999145508,-76.2012023925781
"2489","SJO","San Jose","PHL","Philadelphia",2022,0,166,1,1,1,0,1,2019,1,3,2019,"Service Resumed, then Terminated","PA","United States",9.99386024475098,-84.2088012695312,39.871898651123,-75.241096496582
"2490","SJO","San Jose","RDU","Raleigh/Durham",2021,0,166,1,1,1,0,1,2016,1,5,2016,"Service Resumed, then Terminated","NC","United States",9.99386024475098,-84.2088012695312,35.8776016235352,-78.7874984741211
"2491","SJO","San Jose","RIC","Richmond",2022,0,166,1,1,1,0,1,2016,1,6,2016,"Service Resumed, then Terminated","VA","United States",9.99386024475098,-84.2088012695312,37.505199432373,-77.3197021484375
"2492","SJO","San Jose","SAT","San Antonio",2023,0,332,1,NA,1,0,1,2019,6,4,2014,"Service","TX","United States",9.99386024475098,-84.2088012695312,29.5337009429932,-98.4698028564453
"2493","SJO","San Jose","SWF","Newburgh/Poughkeepsie",2023,0,166,1,NA,1,0,1,2019,2,4,2018,"Service","NY","United States",9.99386024475098,-84.2088012695312,41.5041007995605,-74.1047973632812
"2494","SJU","San Juan","AUA","Aruba",2014,1,213,1,1,1,0,1,2008,1,6,2008,"Service Resumed, then Terminated","","Aruba",18.4393997192,-66.0018005371,12.5014,-70.015198
"2495","SJU","San Juan","CCS","Caracas",2015,1,166,1,1,1,0,1,1995,1,20,1995,"Service Resumed, then Terminated","","Venezuela",18.4393997192,-66.0018005371,10.601194,-66.991222
"2496","SJU","San Juan","DUB","Dublin",2020,1,0,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","","Ireland",18.4393997192,-66.0018005371,53.421299,-6.27007
"2497","SJU","San Juan","EZE","Ezeiza",2019,1,214,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","","Argentina",18.4393997192,-66.0018005371,-34.8222,-58.5358
"2498","SJU","San Juan","GIG","Rio de Janeiro",2017,1,219,1,1,1,0,1,2002,1,15,2002,"Service Resumed, then Terminated","","Brazil",18.4393997192,-66.0018005371,-22.8099994659,-43.2505569458
"2499","SJU","San Juan","GRU","Sao Paulo",2022,1,276,1,1,1,0,1,2015,1,7,2015,"Service Resumed, then Terminated","","Brazil",18.4393997192,-66.0018005371,-23.4355564117432,-46.4730567932129
"2500","SJU","San Juan","LOS","Lagos",2015,1,219,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","","Nigeria",18.4393997192,-66.0018005371,6.57737016677856,3.32116007804871
"2501","SJU","San Juan","NAS","Nassau",1992,1,147,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","","The Bahamas",18.4393997192,-66.0018005371,25.0389995575,-77.4662017822
"2502","SJU","San Juan","POS","Port of Spain",2019,1,166,1,1,1,0,1,2014,1,5,2014,"Service Resumed, then Terminated","","Trinidad and Tobago",18.4393997192,-66.0018005371,10.5953998565674,-61.3372001647949
"2503","SJU","San Juan","PUJ","Punta Cana",2021,1,166,1,1,1,0,1,2016,1,5,2016,"Service Resumed, then Terminated","","Dominican Republic",18.4393997192,-66.0018005371,18.5673999786,-68.3634033203
"2504","SJU","San Juan","SDQ","Santo Domingo",2022,1,179,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","","Dominican Republic",18.4393997192,-66.0018005371,18.42970085144,-69.668899536133
"2505","SJU","San Juan","STI","Santiago",2023,1,179,1,NA,NA,1,1,NA,NA,NA,NA,"Service","","Dominican Republic",18.4393997192,-66.0018005371,19.406099319458,-70.6046981811523
"2506","SJU","San Juan","SXM","Philipsburg",2018,1,126,1,1,1,0,1,2014,1,4,2014,"Service Resumed, then Terminated","","Sint Maarten",18.4393997192,-66.0018005371,18.0410003662,-63.1088981628
"2507","SKB","St. Kitts","EWR","Newark",2023,0,2991,1,NA,0,0,9,NA,NA,NA,NA,"Service","NJ","United States",17.3111991882324,-62.7187004089355,40.6925010681152,-74.168701171875
